1	Ca-A Cancer Journal for Clinicians	United States	86.091	Q1	118	4268	299.99
2	Quarterly Journal of Economics	United Kingdom	36.73	Q1	122	2398	14.83
3	Nature Reviews Molecular Cell Biology	United Kingdom	34.201	Q1	328	10804	35.47
4	Cell	United States	26.494	Q1	1637	27609	43.8
5	New England Journal of Medicine	United States	26.015	Q1	4561	14396	33.93
6	Nature Medicine	United Kingdom	24.687	Q1	1245	15256	34.67
7	MMWR Recommendations and Reports	United States	23.962	Q1	138	940	25.28
8	Nature Biotechnology	United Kingdom	22.781	Q1	1038	10852	16.35
9	Nature Reviews Materials	United Kingdom	21.927	Q1	294	11032	40.82
10	American Economic Review	United States	21.833	Q1	355	4237	9.78
11	Nature Reviews Cancer	United Kingdom	20.977	Q1	325	8402	37.34
12	Nature	United Kingdom	20.957	Q1	7467	67627	23.95
13	Journal of Political Economy	United States	20.643	Q1	259	4302	8.11
14	Reviews of Modern Physics	United States	20.343	Q1	107	12520	43.02
15	Nature Energy	United States	19.588	Q1	610	6286	27.05
16	Nature Reviews Genetics	United Kingdom	19.454	Q1	331	8797	17.21
17	Nature Reviews Drug Discovery	United Kingdom	19.423	Q1	674	9158	17.15
18	Chemical Reviews	United States	18.911	Q1	779	144893	58.37
19	Nature Reviews Immunology	United Kingdom	18.141	Q1	527	10795	30.78
20	Morbidity and Mortality Weekly Report	United States	16.786	Q1	931	1309	25.69
21	Nature Genetics	United Kingdom	16.732	Q1	640	12836	19.56
22	Administrative Science Quarterly	United States	16.555	Q1	90	3601	12.87
23	Academy of Management Annals	United States	15.633	Q1	72	6475	23.02
24	Journal of Finance	United Kingdom	15.515	Q1	230	4037	7.14
25	Annual Review of Immunology	United States	15.262	Q1	84	4380	29.82
26	MMWR Surveillance Summaries	United States	15.178	Q1	114	500	26.42
27	Chemical Society Reviews	United Kingdom	15.109	Q1	861	72439	46.22
28	Nature Reviews Clinical Oncology	United Kingdom	14.809	Q1	442	8155	24.11
29	Immunity	United States	14.795	Q1	725	13904	22.23
30	Lancet, The	United Kingdom	14.607	Q1	4401	20483	21.54
31	Review of Economic Studies	United Kingdom	14.432	Q1	235	5015	5.2
32	Nature Methods	United Kingdom	14.358	Q1	1022	9296	13.78
33	World Psychiatry	United States	14.306	Q1	292	4345	15.61
34	IEEE Communications Surveys and Tutorials	United States	14.248	Q1	306	16826	41.05
35	Nature Materials	United Kingdom	13.874	Q1	835	9498	25.26
36	Foundations and Trends in Machine Learning	United States	13.775	Q1	15	173	39.1
37	Physiological Reviews	United States	13.693	Q1	122	17428	32.23
38	Science	United States	13.328	Q1	9273	40993	14.9
39	Nature Catalysis	United States	13.187	Q1	486	6420	22.64
40	Nature Nanotechnology	United Kingdom	13.141	Q1	669	8497	26.34
41	Econometrica	United Kingdom	12.979	Q1	241	4257	5.28
42	Journal of Economic Literature	United States	12.966	Q1	67	2280	11.93
43	American Economic Journal: Applied Economics	United States	12.694	Q1	127	2726	5.7
44	Cancer Cell	United States	12.578	Q1	548	7019	21.28
45	Energy and Environmental Science	United Kingdom	12.306	Q1	993	31909	32.24
46	Joule	United States	12.282	Q1	750	10717	25.22
47	Lancet Oncology, The	United Kingdom	12.27	Q1	1520	6563	13.57
48	Review of Financial Studies	United Kingdom	12.239	Q1	407	6256	9.54
49	Nature Neuroscience	United Kingdom	12.124	Q1	631	10585	17.65
50	Advances in Physics	United Kingdom	12.034	Q1	13	0	29.44
51	Annals of Oncology	United Kingdom	11.945	Q1	840	6095	18.4
52	Nature Photonics	United Kingdom	11.774	Q1	553	5536	22.26
53	Living Reviews in Relativity	Switzerland	11.561	Q1	14	3396	37.13
54	Nature Reviews Disease Primers	United Kingdom	11.388	Q1	282	8198	26.87
55	Lancet Respiratory Medicine,The	United Kingdom	11.204	Q1	939	4770	16.69
56	Science immunology	United States	11.191	Q1	423	10743	19.83
57	Annual Review of Biochemistry	United States	11.154	Q1	94	4437	17.13
58	Nature Reviews Chemistry	United Kingdom	10.967	Q1	265	8804	17.42
59	Nature Electronics	United Kingdom	10.927	Q1	481	4335	17.18
60	Nature Immunology	United Kingdom	10.921	Q1	748	9841	14.94
61	American Economic Journal: Macroeconomics	United States	10.871	Q1	123	1945	5.87
62	Journal of Marketing	United States	10.802	Q1	172	4136	12.42
63	Annual Review of Condensed Matter Physics	United States	10.644	Q1	59	2804	22.92
64	Journal of Financial Economics	Netherlands	10.601	Q1	495	11785	8.5
65	Lancet Public Health, The	United Kingdom	10.591	Q1	493	4394	18.43
66	Nature Reviews Microbiology	United Kingdom	10.396	Q1	509	9138	24.39
67	Annual Review of Economics	United States	10.247	Q1	90	3832	5.55
68	Cell Host and Microbe	United States	10.227	Q1	601	9741	20.53
69	Nature Reviews Gastroenterology and Hepatology	United Kingdom	10.178	Q1	448	9207	21.1
70	Cell Metabolism	United States	10.037	Q1	669	10589	19.45
71	Annual Review of Public Health	United States	9.963	Q1	86	3392	19.43
72	Astronomy and Astrophysics Review	Germany	9.937	Q1	24	2605	22.44
73	Lancet Neurology, The	United Kingdom	9.819	Q1	778	5157	11.88
74	Nature Cancer	United States	9.817	Q1	285	6671	11.84
75	Nature Cell Biology	United Kingdom	9.568	Q1	521	9787	12.11
76	Advanced Materials	United States	9.538	Q1	4328	146585	29.06
77	Nature Reviews Physics	United Kingdom	9.34	Q1	346	7897	12.99
78	Genome Biology	United Kingdom	9.249	Q1	921	17776	11.07
79	Annual Review of Psychology	United States	9.226	Q1	86	4448	26.89
80	Nature Microbiology	United Kingdom	9.187	Q1	668	12162	20.94
81	Cell Stem Cell	United States	9.156	Q1	582	8860	14.43
82	Reviews of Geophysics	United States	9.061	Q1	76	9337	26.25
83	Advanced Energy Materials	Germany	9.044	Q1	2032	69739	27.48
84	Molecular Cancer	United Kingdom	8.703	Q1	484	17736	28.85
85	Annual Review of Pathology: Mechanisms of Disease	United States	8.628	Q1	83	0	26.19
86	Journal of Economic Perspectives	United States	8.59	Q1	128	2638	8.43
87	Gut	United Kingdom	8.588	Q1	995	12826	15.85
88	Progress in Materials Science	United Kingdom	8.515	Q1	174	27307	43.41
89	Strategic Management Journal	United Kingdom	8.497	Q1	278	9819	8.78
90	Annual Review of Neuroscience	United States	8.389	Q1	72	4087	14.22
91	Review of Economics and Statistics	United States	8.371	Q1	197	4125	5.52
92	Journal of the American College of Cardiology	United States	8.343	Q1	2692	20324	8.96
93	Advances in Optics and Photonics	United States	8.332	Q1	51	2951	25.94
94	Nucleic Acids Research	United Kingdom	8.234	Q1	3872	58320	14.16
95	Lancet Diabetes and Endocrinology,The	United Kingdom	8.217	Q1	587	4006	12.79
96	American Economic Journal: Economic Policy	United States	8.175	Q1	152	2600	4.95
97	Lancet Psychiatry,The	United Kingdom	8.167	Q1	941	4591	14.05
98	Nature Chemistry	United Kingdom	8.14	Q1	624	9584	13.85
99	Lancet Infectious Diseases, The	United Kingdom	8.14	Q1	1490	7976	13.21
100	Annual Review of Plant Biology	United States	8.131	Q1	111	4341	19.26
101	Nature Reviews Endocrinology	United Kingdom	8.124	Q1	450	7974	12.99
102	JAMA Oncology	United States	8.103	Q1	1268	6208	8.64
103	Cell Research	United Kingdom	8.06	Q1	442	4997	20.64
104	Nature Physics	United Kingdom	7.955	Q1	990	10708	10.68
105	ACS Energy Letters	United States	7.855	Q1	1329	26258	20.67
106	Circulation	United States	7.8	Q1	2310	21347	13.95
107	Neuron	United States	7.736	Q1	1263	25298	10.37
108	American Political Science Review	United Kingdom	7.734	Q1	269	7667	6.83
109	IEEE Journal on Selected Areas in Communications	United States	7.656	Q1	685	11676	16.98
110	Psychological Bulletin	United States	7.635	Q1	124	6441	22.27
111	Clinical Microbiology Reviews	United States	7.584	Q1	116	10525	25.21
112	Nature Structural and Molecular Biology	United Kingdom	7.549	Q1	498	8286	10.3
113	American Sociological Review	United States	7.412	Q1	126	3821	7.65
114	JAMA Cardiology	United States	7.371	Q1	894	4332	10.37
115	Lancet Global Health,The	United Kingdom	7.37	Q1	1066	6459	8.75
116	Annual Review of Genetics	United States	7.34	Q1	74	3115	10.5
117	Cancer Discovery	United States	7.268	Q1	1160	11262	9.34
118	Living Reviews in Solar Physics	Switzerland	7.235	Q1	13	1522	19.63
119	Endocrine Reviews	United States	7.205	Q1	105	6348	20.05
120	Cell Systems	United States	7.112	Q1	326	5314	7.5
121	Nature Metabolism	Germany	7.045	Q1	467	9000	12.72
122	Annual Review of Organizational Psychology and Organizational Behavior	United States	7.036	Q1	53	2238	14.53
123	Nature Reviews Neuroscience	United Kingdom	6.97	Q1	434	9878	10.42
124	European Urology	Netherlands	6.963	Q1	1401	5961	7.07
125	Nature Reviews Cardiology	United Kingdom	6.932	Q1	511	8843	15.0
126	Annual Review of Biophysics	United States	6.926	Q1	63	3205	12.4
127	Nature Climate Change	United Kingdom	6.849	Q1	815	9408	14.87
128	Materials Science and Engineering: R: Reports	Netherlands	6.842	Q1	77	4386	32.07
129	Chem	United States	6.8	Q1	758	12775	15.42
130	Annals of Mathematics	United States	6.76	Q1	105	1538	4.55
131	Annual Review of Clinical Psychology	United States	6.744	Q1	65	2911	18.98
132	Nature Protocols	United Kingdom	6.732	Q1	537	7568	13.93
133	JAMA Neurology	United States	6.697	Q1	770	4714	11.58
134	JAMA - Journal of the American Medical Association	United States	6.695	Q1	4812	13195	13.62
135	Foundations and Trends in Signal Processing	United States	6.676	Q1	6	223	19.0
136	Signal Transduction and Targeted Therapy	United Kingdom	6.63	Q1	779	40286	18.94
137	Annual Review of Cell and Developmental Biology	United States	6.627	Q1	76	2999	10.33
138	Nature Biomedical Engineering	United States	6.625	Q1	448	9207	17.79
139	Publications Mathematiques de l'Institut des Hautes Etudes Scientifiques	Germany	6.582	Q1	26	366	4.81
140	JAMA Psychiatry	United States	6.578	Q1	699	5673	11.48
141	Nature Sustainability	United Kingdom	6.568	Q1	561	7144	19.8
142	IEEE Wireless Communications	United States	6.556	Q1	467	1737	12.42
143	Organization Science	United States	6.541	Q1	227	9221	5.33
144	Nature Reviews Neurology	United Kingdom	6.536	Q1	474	8538	11.8
145	Nature Reviews Nephrology	United Kingdom	6.494	Q1	416	8709	13.49
146	Annals of the Rheumatic Diseases	United Kingdom	6.489	Q1	1511	9745	8.2
147	Science Robotics	United States	6.479	Q1	293	4518	13.96
148	Lancet Digital Health, The	United Kingdom	6.433	Q1	348	3313	13.09
149	Annual Review of Physiology	United States	6.429	Q1	73	3990	18.17
150	Accounts of Chemical Research	United States	6.382	Q1	974	21965	18.14
151	Science Translational Medicine	United States	6.361	Q1	1193	21378	13.44
152	Acta Numerica	United Kingdom	6.341	Q1	20	1003	13.07
153	Psychological Science in the Public Interest	United States	6.295	Q1	19	576	16.08
154	Physical Review X	United States	6.267	Q1	784	17480	12.28
155	Journal of Experimental Medicine	United States	6.237	Q1	858	11168	12.31
156	American Journal of Respiratory and Critical Care Medicine	United States	6.237	Q1	2207	12527	6.04
157	Intensive Care Medicine	Germany	6.229	Q1	1086	6147	11.66
158	Molecular Systems Biology	United States	6.22	Q1	224	4390	8.76
159	Nature Machine Intelligence	Switzerland	6.21	Q1	338	7112	16.66
160	Materials Today	Netherlands	6.194	Q1	415	19198	22.54
161	Journal of Business and Economic Statistics	United Kingdom	6.15	Q1	208	10921	3.94
162	Journal of Applied Psychology	United States	6.13	Q1	332	14798	11.94
163	Nature Geoscience	United Kingdom	6.11	Q1	555	9879	13.29
164	Journal of Accounting and Economics	Netherlands	6.1	Q1	133	3931	5.66
165	Journal of the European Economic Association	United States	6.087	Q1	219	2443	3.42
166	Journal of Hematology and Oncology	United Kingdom	6.046	Q1	500	18367	20.88
167	Journal of Consumer Research	United Kingdom	6.024	Q1	176	2732	6.82
168	Diabetes Care	United States	6.008	Q1	1471	16743	12.18
169	Trends in Cell Biology	United Kingdom	5.987	Q1	279	8925	14.71
170	Journal of the American Chemical Society	United States	5.945	Q1	7411	157694	14.78
171	Journal of Monetary Economics	Netherlands	5.944	Q1	324	3254	3.85
172	Journal of Thoracic Oncology	United States	5.866	Q1	975	5376	9.09
173	Journal of the American Mathematical Society	United States	5.848	Q1	65	975	3.82
174	Cell Reports Medicine	United States	5.841	Q1	304	12144	11.97
175	Review of Educational Research	United States	5.804	Q1	72	4914	15.24
176	Fungal Diversity	Netherlands	5.784	Q1	69	7054	17.49
177	Genes and Development	United States	5.769	Q1	376	5564	9.28
178	IEEE Transactions on Evolutionary Computation	United States	5.767	Q1	245	6634	13.83
179	Journal of Econometrics	Netherlands	5.744	Q1	501	10836	5.48
180	Personality and Social Psychology Review	United States	5.709	Q1	43	3643	12.86
181	Physics Reports	Netherlands	5.691	Q1	156	19968	29.5
182	Review of Finance	United Kingdom	5.68	Q1	114	1581	4.86
183	Progress in Energy and Combustion Science	United Kingdom	5.679	Q1	91	14615	31.82
184	Progress in Polymer Science	United Kingdom	5.676	Q1	173	13042	26.75
185	Annual Review of Entomology	United States	5.655	Q1	72	3306	23.56
186	Nature Human Behaviour	United Kingdom	5.639	Q1	666	10311	18.24
187	Trends in Cognitive Sciences	United Kingdom	5.615	Q1	369	9628	11.69
188	European Journal of Heart Failure	United States	5.601	Q1	961	10837	8.2
189	Angewandte Chemie - International Edition	United Kingdom	5.573	Q1	9896	219007	16.04
190	Advanced Functional Materials	Germany	5.565	Q1	5461	165514	19.41
191	Proceedings of the IEEE	United States	5.564	Q1	344	11399	21.58
192	Perspectives on Psychological Science	United States	5.529	Q1	259	15307	14.17
193	Nature Chemical Biology	United Kingdom	5.509	Q1	699	8544	8.81
194	EMBO Journal	Germany	5.484	Q1	891	19133	10.0
195	Review of Corporate Finance Studies	United States	5.448	Q1	55	811	12.39
196	Annual Review of Microbiology	United States	5.436	Q1	105	4701	10.77
197	Journal of the National Cancer Institute	United Kingdom	5.409	Q1	656	6552	6.92
198	Light: Science and Applications	United Kingdom	5.406	Q1	521	15394	17.79
199	Developmental Cell	United States	5.385	Q1	911	14673	8.16
200	Journal of Financial Intermediation	United States	5.384	Q1	86	1924	5.44
201	Nature Ecology and Evolution	United States	5.374	Q1	801	14549	10.1
202	IEEE Transactions on Cybernetics	United States	5.365	Q1	1402	54875	14.77
203	JACC: Heart Failure	Netherlands	5.352	Q1	550	2723	5.64
204	Pharmacological Reviews	United States	5.338	Q1	87	12754	20.77
205	Foundations and Trends in Computer Graphics and Vision	United States	5.329	Q1	4	195	50.0
206	Cement and Concrete Research	United Kingdom	5.294	Q1	776	21043	12.35
207	IEEE Communications Magazine	United States	5.285	Q1	686	1904	10.39
208	Nano-Micro Letters	Netherlands	5.276	Q1	491	17881	24.97
209	Annals of Statistics	United States	5.219	Q1	423	7521	4.22
210	Molecular Plant	United States	5.209	Q1	514	9545	17.37
211	Nature Plants	United Kingdom	5.205	Q1	706	7197	9.72
212	Studies in Mycology	Netherlands	5.202	Q1	37	0	15.72
213	Annual Review of Genomics and Human Genetics	United States	5.196	Q1	64	3640	8.83
214	Energy Storage Materials	Netherlands	5.179	Q1	1429	48444	20.44
215	Analytic Methods in Accident Research	United Kingdom	5.17	Q1	74	2422	13.27
216	Journal of Accounting Research	United Kingdom	5.165	Q1	101	3359	4.77
217	Molecular Neurodegeneration	United Kingdom	5.158	Q1	192	9480	13.63
218	American Economic Journal: Microeconomics	United States	5.156	Q1	121	2533	1.69
